#{"t_start": 1521282106.3477843, "env_id": "Hopper-v2"}
r,l,t
800.36399,271,1441.800267
743.152632,249,1442.292172
589.647865,206,1442.585207
945.765354,319,1442.992648
703.024916,215,1443.268726
939.987125,296,1443.827375
824.714071,253,1444.195644
284.226222,137,1444.393192
1006.160866,348,1444.813376
889.066993,268,1445.393237
1473.001812,427,1445.985693
629.570685,202,1446.182942
1287.864107,411,1446.849435
815.526083,261,1447.141842
1114.844495,362,1447.598465
791.426355,256,1447.883486
1021.89896,309,1448.514194
661.675793,208,1448.752604
175.005215,98,1448.849785
1035.508009,317,1449.160774
781.574032,247,1449.687705
862.367612,291,1450.120832
760.515483,243,1450.465159
749.53254,241,1450.785526
1190.939694,362,1451.453115
930.136712,283,1451.780715
987.889022,304,1452.074971
547.646677,180,1452.248747
1225.138743,369,1452.860295
586.093472,187,1453.039203
578.714785,191,1453.300189
790.994459,251,1453.657449
658.650525,207,1454.066424
1002.547713,300,1454.373123
994.183033,298,1454.756943
1181.173725,349,1455.468956
951.584619,289,1455.841646
1112.519173,377,1456.281574
283.546241,116,1456.395844
526.221169,176,1456.578478
559.372447,206,1457.058855
1141.804115,347,1457.540787
904.203333,269,1457.928123
917.613912,276,1458.530139
1069.972755,325,1458.902742
811.631397,276,1459.269666
899.49922,305,1459.755331
1129.576589,348,1460.466786
862.725446,279,1460.890178
1172.101994,358,1461.418141
944.236412,291,1461.999319
1081.907195,369,1462.523126
977.645438,295,1462.971891
905.621901,275,1463.540618
1069.860032,329,1463.916353
1070.587283,329,1464.328788
713.034886,220,1464.631523
1146.992137,334,1465.275224
765.027418,243,1465.621442
1073.452827,329,1465.993438
789.292527,242,1466.549409
857.479945,267,1466.891304
975.867495,297,1467.198858
1257.97485,370,1467.626538
671.764556,207,1468.06904
1011.033937,319,1468.380298
848.152732,267,1468.700327
739.536459,232,1469.016028
560.661432,193,1469.441645
1056.928604,315,1469.834221
952.341038,299,1470.203516
1076.197642,337,1470.771016
983.909279,298,1471.128383
896.400372,269,1471.516222
851.928442,265,1471.896982
1025.066415,313,1472.464588
1014.341589,299,1472.881754
987.255048,290,1473.208639
748.110172,238,1473.517141
1517.545711,452,1474.375631
984.684568,293,1474.790285
1044.467321,317,1475.400274
1165.328734,363,1475.810116
1279.580878,378,1476.373257
618.084674,194,1476.668175
1101.11677,324,1477.355164
970.347633,298,1477.641451
204.872652,108,1477.745605
957.155272,303,1478.068377
1043.036973,312,1478.707767
1173.015187,357,1479.236319
320.725155,125,1479.413189
1262.312633,377,1480.090625
476.907011,176,1480.258025
1042.72841,311,1480.556164
595.27874,224,1480.812032
1251.104291,363,1481.552026
978.44697,303,1481.984568
1050.304943,303,1482.393897
676.428886,208,1482.628928
891.636756,284,1483.151708
185.118864,99,1483.256652
1007.103654,291,1483.5384
1044.103953,317,1483.944374
1025.53902,305,1484.453871
1066.946475,315,1484.880491
854.66079,265,1485.23119
1054.739951,320,1485.839266
391.951676,158,1486.067832
1070.852349,327,1486.489748
1083.167144,326,1486.804254
814.338991,253,1487.31349
1093.685529,335,1487.634079
925.773338,282,1487.946543
1111.946428,329,1488.579472
947.807449,281,1488.980783
513.634088,181,1489.241057
994.221443,292,1489.577445
797.982489,246,1490.149303
826.715206,291,1490.568491
1061.588031,326,1490.937186
1216.950056,361,1491.364422
766.190803,251,1491.853653
377.46291,166,1492.058658
1050.656318,320,1492.481036
987.137875,307,1492.985245
985.568391,294,1493.391105
333.742884,150,1493.546822
929.961537,277,1493.815111
815.548166,254,1494.0589
944.422079,300,1494.595603
1069.895052,316,1495.028104
866.499054,264,1495.353337
825.991215,263,1495.916128
753.329897,253,1496.28299
1009.473394,317,1496.643145
1023.093894,308,1496.940709
999.752262,301,1497.434325
948.36783,281,1497.71341
875.589242,265,1497.97228
1015.975395,303,1498.540666
1216.889664,363,1499.024362
1009.157099,308,1499.49164
1038.828798,321,1500.128598
1007.819799,300,1500.454411
784.534127,240,1500.751565
521.769447,183,1501.003536
777.365092,240,1501.303785
982.135504,300,1501.893747
958.443149,299,1502.339011
838.213657,264,1502.637992
1004.104004,309,1503.16531
998.735393,304,1503.573519
1154.871344,351,1504.034064
1071.108413,317,1504.59548
1071.297152,330,1505.06666
1003.686122,318,1505.517033
1036.690962,320,1506.212468
1010.16071,309,1506.577122
1014.696946,298,1506.888386
844.590402,264,1507.208735
981.693545,284,1507.878802
780.623433,255,1508.234045
1034.139231,311,1508.633473
847.27467,262,1508.948183
1038.017134,310,1509.564179
1206.054853,356,1510.097631
66.582259,45,1510.164892
501.713273,182,1510.395558
787.06061,236,1510.936935
693.457423,227,1511.187292
1036.542887,328,1511.629668
767.21072,238,1511.979617
1103.255445,326,1512.599024
326.736089,126,1512.779554
957.893405,288,1513.209445
861.036152,261,1513.534187
843.931006,258,1513.996662
833.430281,261,1514.388609
1057.410256,310,1514.790214
528.597057,182,1515.049205
1213.12906,355,1515.679663
159.045436,87,1515.764082
1497.56883,439,1516.36505
1028.710828,309,1516.751174
603.097649,196,1517.12604
744.650126,230,1517.348356
710.202694,233,1517.685575
540.172963,182,1517.893823
908.245005,277,1518.515544
554.203065,191,1518.71151
1010.99339,319,1519.139682
342.510466,129,1519.315472
836.21637,252,1519.651758
1068.715448,321,1520.219287
933.307854,283,1520.493425
737.452786,244,1520.752726
815.338923,243,1521.076678
916.538599,273,1521.66957
1011.334147,298,1522.020378
1088.367304,363,1522.443162
793.790313,244,1523.031193
814.028647,253,1523.412313
14.094486,13,1523.425208
838.045272,262,1523.679996
1044.295453,325,1524.010035
744.919558,231,1524.40229
929.675691,277,1524.771837
1029.958536,308,1525.176247
936.101738,288,1526.177307
811.270167,258,1526.546024
437.233823,158,1526.701673
795.555681,235,1526.926159
777.809543,235,1527.151943
281.713024,113,1527.538188
713.547024,229,1527.850188
1050.166434,329,1528.165901
903.572799,272,1528.461539
1020.516434,295,1529.032822
776.999391,239,1529.416537
189.943867,100,1529.575417
1142.418479,350,1529.975169
852.322444,257,1530.511248
1045.427192,314,1530.966581
1009.995422,305,1531.325977
955.580381,280,1531.613884
1037.633079,310,1532.269442
1022.337889,307,1532.706956
1013.144679,299,1533.066991
219.601878,108,1533.21071
1107.993988,336,1533.871301
990.091345,289,1534.264813
964.424053,293,1534.611074
887.844723,275,1535.196001
918.589362,279,1535.598144
989.409887,288,1535.954206
969.714315,289,1536.353161
818.333445,243,1536.930809
778.638693,262,1537.2996
597.787897,212,1537.505187
166.311356,91,1537.592671
980.592748,300,1537.888604
599.381627,205,1538.275298
665.11423,208,1538.572482
791.22463,240,1538.880213
753.405077,233,1539.215877
1162.723747,349,1539.951979
1331.451874,414,1540.429754
736.954717,246,1540.760834
535.907169,194,1541.227925
854.612866,262,1541.561264
500.500856,181,1541.77837
465.16221,168,1542.008028
1076.482869,332,1542.483125
1316.679398,401,1543.259685
841.199191,254,1543.592601
471.003944,177,1543.763045
1238.178509,368,1544.336189
155.958704,89,1544.423172
1036.902656,324,1544.788977
174.498074,99,1544.888103
1033.173438,314,1545.316461
1020.489885,301,1545.873263
1012.20099,299,1546.289447
178.616199,93,1546.38939
1091.650206,343,1546.725547
1105.236951,327,1547.359482
1076.769654,315,1547.669231
881.961893,266,1547.98526
354.43275,133,1548.176667
405.773302,153,1548.572814
229.840459,113,1548.683976
562.455118,209,1548.930906
763.818852,239,1549.170449
303.312731,124,1549.289119
1299.389431,383,1549.896205
1046.54798,317,1550.308237
543.892302,181,1550.482372
983.366401,307,1550.795148
792.118909,244,1551.385401
925.891886,278,1551.80169
909.719446,289,1552.098903
1116.563751,333,1552.813248
808.546679,254,1553.132674
1068.236554,324,1553.610973
1012.344263,312,1554.014978
621.989482,205,1554.459635
518.022038,184,1554.638355
1024.124165,305,1554.976213
1428.295308,417,1555.56326
1368.446794,425,1555.991711
1226.022663,369,1556.410393
1057.898563,310,1556.920403
994.042617,304,1557.25706
1349.260303,418,1557.795208
780.95374,250,1558.229681
1223.929801,366,1558.672865
314.655257,126,1558.891008
1075.012687,329,1559.326384
680.035108,212,1559.780255
107.15678,59,1559.863011
152.630388,86,1559.984807
1203.356167,371,1560.515213
1016.285737,313,1560.890563
1034.180761,319,1561.50545
1051.16431,314,1561.959143
1427.642534,449,1562.559332
488.789409,173,1562.969434
1090.602543,326,1563.411744
321.359606,129,1563.596204
322.465048,127,1563.734041
343.878016,134,1563.880985
500.416188,190,1564.081917
820.050732,258,1564.47483
1059.534672,325,1564.7896
596.052339,198,1564.979774
826.683227,240,1565.209496
1060.00384,319,1565.734662
285.618227,117,1565.87095
1081.449753,319,1566.221275
764.572277,248,1566.460599
921.680061,286,1567.009257
813.119009,259,1567.273708
994.598355,304,1567.58327
775.748076,248,1568.068863
987.539683,294,1568.526345
177.350815,92,1568.633916
1026.731661,342,1568.98326
962.626412,296,1569.51653
1042.436853,305,1569.972191
643.694087,218,1570.256833
762.646323,246,1570.631582
508.077088,180,1570.892049
1134.240913,339,1571.52936
1001.732994,301,1571.850195
399.626869,166,1572.094584
846.169069,275,1572.491316
223.899565,107,1572.820954
1473.317126,435,1573.389629
1089.339202,322,1573.823572
1008.969052,311,1574.349716
362.622244,135,1574.517918
1015.746754,302,1574.921403
1015.296091,309,1575.369423
1100.703829,331,1575.900745
1399.725096,409,1576.365871
1085.226447,330,1576.804915
776.203068,251,1577.335204
1111.094945,337,1577.744964
1037.407236,315,1578.166452
906.756321,282,1578.71277
1176.934085,351,1579.171055
195.084443,94,1579.277826
1003.832443,300,1579.595689
1085.690748,325,1580.217701
821.658579,254,1580.52225
1182.52802,361,1580.997794
1239.397229,371,1581.630306
1087.16238,329,1582.033321
427.52294,180,1582.252252
966.220224,287,1582.581506
1052.435229,317,1583.270969
277.352453,116,1583.439341
1104.437763,340,1583.803315
918.99067,288,1584.116196
1250.034372,370,1584.805347
1058.042028,319,1585.258416
1175.8129,348,1585.723554
1012.380827,293,1586.279031
113.705273,59,1586.360187
645.510238,213,1586.576743
973.351981,295,1586.859334
1044.455528,324,1587.531891
1067.796806,320,1587.928688
1263.722082,381,1588.389456
407.461209,158,1588.545038
1054.50242,318,1589.105673
589.730599,193,1589.338025
788.392924,244,1589.663881
988.856863,299,1590.031987
1085.945581,323,1590.589273
1018.179529,305,1591.031662
808.048984,256,1591.405671
1004.702316,304,1592.024566
1010.242418,291,1592.420548
1016.335784,311,1592.839599
1009.628031,309,1593.25902
1248.613886,381,1594.079293
1036.093063,311,1594.54125
998.834309,294,1594.914806
500.148786,177,1595.418242
797.162903,237,1595.758695
897.079148,274,1596.14933
1025.137487,309,1596.483722
1254.973988,370,1597.194806
1130.001566,331,1597.670353
1000.160966,299,1597.987585
788.947401,238,1598.497435
1073.236705,316,1598.915722
960.785504,295,1599.293148
849.412759,264,1599.583316
783.38551,247,1600.11724
874.332068,271,1600.487472
984.855332,299,1600.884753
1080.783006,330,1601.529919
934.038589,279,1601.866384
1151.710149,345,1602.303136
714.124909,231,1602.56777
1111.121532,326,1603.138371
1253.449103,371,1603.552881
1025.682187,296,1603.901604
1052.457871,320,1604.613265
853.313028,263,1604.961491
1053.149828,318,1605.320121
1076.205707,322,1605.886667
960.677414,291,1606.242877
1041.160608,315,1606.678462
863.762738,260,1606.979052
1195.533247,371,1607.601164
773.916742,245,1607.850664
981.44971,311,1608.31139
914.848927,279,1608.81804
708.083885,233,1609.153184
290.737729,120,1609.323866
888.257874,268,1609.636647
1129.349997,332,1610.182503
1167.501944,351,1610.651217
1094.504512,321,1611.116586
1077.232789,327,1611.712599
776.879956,249,1612.06976
1051.232032,318,1612.460102
970.56592,302,1612.783293
1063.601698,322,1613.306836
1270.463017,383,1613.676926
1314.106864,392,1614.091254
1074.219388,328,1614.648436
279.661234,119,1614.812047
1058.843333,317,1615.169065
1152.87383,350,1615.720994
873.572954,268,1616.092973
1345.702312,395,1616.637604
1112.446206,351,1617.132806
537.506349,195,1617.319062
1008.593271,304,1617.73299
1240.09394,379,1618.191688
583.387652,195,1618.678908
1043.872848,325,1619.120212
705.123671,223,1619.44113
918.940958,282,1619.84773
850.851792,263,1620.41099
996.630574,320,1620.869916
983.550838,303,1621.272645
1059.284218,321,1621.751913
931.109532,280,1622.072563
1110.695565,333,1622.539404
1262.335733,380,1623.360826
1181.50404,354,1623.830204
1000.959908,319,1624.21082
498.462214,184,1624.516491
567.760206,187,1624.923975
594.512511,200,1625.204883
1013.428946,300,1625.534618
1103.566052,336,1625.936882
1002.945217,301,1626.545856
755.093072,250,1626.924411
1106.742979,325,1627.378114
960.427641,297,1627.985756
1174.343933,344,1628.365466
1083.076045,328,1628.811091
833.127401,269,1629.193678
1284.997845,387,1629.831229
650.20984,206,1630.057206
395.290952,152,1630.240774
873.734719,266,1630.594444
147.020497,83,1630.872011
502.795601,185,1631.107863
1002.305071,306,1631.465943
482.897091,175,1631.717985
1067.055856,327,1632.054965
695.613654,212,1632.451478
498.997332,177,1632.675115
1191.366896,355,1633.044755
1057.652619,316,1633.690618
1065.921542,323,1634.156357
994.324922,316,1634.508981
369.74743,139,1634.65419
891.314991,272,1635.109093
704.194345,216,1635.419634
951.037701,285,1635.830292
1065.852384,313,1636.200777
572.019933,181,1636.629756
1030.066798,314,1637.04595
575.362778,192,1637.32312
596.809264,192,1637.554304
969.224546,293,1637.975048
1093.18519,342,1638.677314
921.222934,277,1639.003017
988.755404,305,1639.399889
1000.913301,297,1639.947045
901.251754,282,1640.359897
156.243988,83,1640.483973
1067.70359,318,1640.957288
896.530785,276,1641.574474
835.155412,258,1641.898273
1032.010338,312,1642.276756
857.668997,266,1642.600436
1268.033165,384,1643.239155
107.032248,56,1643.321567
591.38227,196,1643.604373
835.860427,254,1643.901923
1059.751362,309,1644.467088
851.176691,263,1644.768271
1016.82851,306,1645.20489
798.999534,247,1645.505134
1352.73748,418,1646.322903
867.590781,267,1646.669766
1046.755569,317,1647.12041
697.605283,220,1647.645908
1049.627787,311,1648.091859
1101.726506,338,1648.575984
1040.195677,302,1649.139337
864.917223,264,1649.445488
894.69314,277,1649.856811
1040.228035,311,1650.239088
1088.527922,328,1650.838902
858.832173,267,1651.167534
1061.724267,318,1651.544091
815.447047,248,1651.854225
1079.91064,323,1652.447857
872.224602,273,1652.841122
797.373579,258,1653.230345
798.133139,255,1653.803356
847.943839,266,1654.12151
851.308944,260,1654.448452
1040.681101,314,1654.826018
1065.931539,318,1655.373681
773.234544,230,1655.703486
1040.905552,310,1656.150597
871.271177,274,1656.47136
1081.314108,333,1656.998491
864.707866,271,1657.269035
841.312201,268,1657.540293
870.639805,267,1658.07386
991.788178,292,1658.508504
891.1044,271,1658.844245
659.133684,206,1659.045777
592.458395,191,1659.514456
943.328385,285,1659.924032
1108.975133,348,1660.414459
1053.5863,315,1660.751749
617.685543,191,1661.255483
1077.727274,308,1661.609768
1178.106638,346,1662.058295
983.195047,298,1662.72298
597.586626,188,1662.950501
1062.430269,320,1663.2629
1274.439917,373,1663.667054
1209.382381,358,1664.308654
1059.028934,318,1664.673708
1073.421534,321,1664.983505
919.166055,285,1665.575468
1226.895639,365,1666.059886
1106.581101,328,1666.38712
1101.199598,321,1666.914255
886.954652,276,1667.235553
1348.991957,390,1667.797688
1279.730467,380,1668.535308
1115.660652,336,1668.999474
1094.656714,321,1669.347801
1063.723268,319,1669.901307
859.750352,264,1670.211336
1287.612159,374,1670.692093
1051.781714,317,1671.368557
1024.901086,313,1671.800032
1108.10311,338,1672.124349
1366.298455,409,1672.920305
1158.828628,349,1673.305061
1083.650598,323,1673.745857
1141.163619,341,1674.367976
749.998543,228,1674.598692
893.618798,281,1674.964145
1011.775495,308,1675.327579
1042.705524,316,1675.985515
383.121284,137,1676.185731
917.638637,278,1676.568598
1000.754256,313,1677.008897
967.754365,294,1677.523441
1217.220957,362,1677.871522
1069.415319,314,1678.294366
1070.786702,325,1678.879269
1212.028377,358,1679.276269
1505.448422,463,1679.765965
1274.448532,366,1680.401511
1197.82832,363,1680.903529
1267.954548,374,1681.525589
1300.308884,391,1682.041217
1099.304162,334,1682.441241
848.985686,263,1682.962567
1060.968158,318,1683.413229
868.489161,270,1683.694505
787.195373,242,1683.94707
1082.21595,314,1684.507844
1302.220474,390,1685.096035
813.497182,244,1685.444298
806.655046,256,1685.99408
828.630141,249,1686.31571
1028.541206,311,1686.632768
1055.474681,319,1686.943129
1045.930628,294,1687.514124
1087.11286,328,1687.925903
1054.733793,315,1688.255278
1075.751822,310,1688.816318
1123.624282,336,1689.25917
1244.436672,365,1689.700429
916.21867,277,1690.330148
1047.272233,318,1690.636989
1009.026624,303,1691.024849
1013.288562,305,1691.358212
1107.542671,329,1691.972561
504.699195,179,1692.219411
1015.191526,295,1692.609122
282.150261,116,1692.723906
279.157394,116,1692.876832
1082.906036,326,1693.522915
659.161006,202,1693.810694
1319.099553,392,1694.296888
1143.867551,340,1695.006289
1052.058361,319,1695.450628
1076.224293,323,1695.818196
290.495478,122,1695.95142
151.87554,83,1696.225445
1049.842886,320,1696.696472
1061.895444,325,1697.067152
769.579572,254,1697.424206
1300.39597,386,1698.12209
850.198964,267,1698.498405
1059.008325,323,1698.920309
1133.68412,339,1699.582393
1041.505997,319,1699.929471
284.569425,118,1700.052917
555.230937,196,1700.313789
1271.440963,377,1700.902082
791.465274,247,1701.142191
1060.024353,323,1701.475358
1088.668642,322,1702.116361
1012.994478,312,1702.580097
1034.814605,321,1703.04324
1097.149042,318,1703.488049
613.900006,198,1703.966046
1016.846921,298,1704.339672
1232.330809,363,1704.852135
863.877506,271,1705.402171
1025.108628,319,1705.760302
574.144559,198,1705.958142
1022.708355,302,1706.286907
1102.291227,328,1706.889817
1236.347059,374,1707.430614
1114.855127,330,1707.838861
1270.920162,375,1708.542228
1050.252718,305,1708.918545
1330.422493,384,1709.373962
1067.081141,319,1710.023584
946.92951,286,1710.377055
1254.848141,388,1710.801655
1093.374317,330,1711.462232
1083.518493,327,1711.818282
1328.724095,388,1712.287371
842.9191,267,1712.840368
539.243719,175,1713.031769
1091.197513,320,1713.437088
755.392085,229,1713.746516
1065.695927,326,1714.394666
1327.05322,387,1714.836316
1100.248857,324,1715.157823
844.703085,264,1715.689744
1077.827026,327,1716.067824
1244.600235,367,1716.438114
1058.4356,321,1717.134031
903.03508,276,1717.530037
1514.391006,444,1718.033633
1286.940583,383,1718.704621
1037.535244,316,1719.093026
891.476092,278,1719.481556
1035.083763,314,1720.075704
1357.886333,408,1720.659717
819.726592,262,1720.990934
1105.466496,335,1721.687337
777.056269,227,1721.981741
763.2789,235,1722.245253
1038.94458,324,1722.56045
1045.67379,319,1723.148028
313.306086,122,1723.325072
1339.499302,405,1723.806831
1252.964562,385,1724.554027
1111.756529,332,1724.974766
1056.189287,330,1725.357515
1307.51605,394,1726.133298
1187.317837,355,1726.634346
560.291837,184,1726.830423
1279.486763,367,1727.276019
803.536653,249,1727.845173
1056.558474,321,1728.199603
1278.519189,381,1728.739462
1032.803263,308,1729.419453
829.488472,256,1729.698083
1125.653408,334,1730.028961
996.698879,299,1730.568496
299.934284,123,1730.75103
825.191229,249,1731.11649
1097.534319,330,1731.588445
794.006915,238,1731.915014
1116.605847,330,1732.496614
1049.683216,316,1732.928887
785.210632,237,1733.267262
1287.634221,377,1733.963275
1012.67508,305,1734.404398
1089.973763,325,1734.837418
1080.379616,328,1735.403259
1065.425856,316,1735.706831
889.832838,271,1736.073948
303.349658,126,1736.227177
1027.685579,302,1736.855153
755.235689,229,1737.103019
1074.492141,326,1737.436312
804.309311,245,1737.789399
818.791726,234,1738.312011
660.340689,209,1738.521407
1024.857367,303,1738.868557
864.846909,262,1739.212159
1084.162788,320,1739.80893
1045.125473,306,1740.159794
805.457638,248,1740.428442
973.950847,297,1741.028025
1045.339473,309,1741.431907
879.832431,269,1741.770864
1043.289353,307,1742.206086
1079.621479,319,1742.841011
1053.499223,308,1743.22493
1090.982118,323,1743.689492
1059.165564,312,1744.339893
677.846561,207,1744.637378
839.563717,247,1744.991985
1014.089538,311,1745.291192
931.644597,271,1745.802426
760.601448,233,1746.09597
323.888392,125,1746.219533
308.114376,124,1746.340282
122.764375,63,1746.43263
1080.284099,321,1747.018898
818.195942,250,1747.276752
818.98632,248,1747.530027
1365.635599,407,1748.117813
1307.986185,385,1748.879777
755.210092,224,1749.213676
1051.06118,306,1749.654694
744.291969,228,1750.106985
1063.733025,318,1750.580806
1058.539482,316,1750.891807
775.627322,220,1751.102185
1090.519085,326,1751.636142
1050.78846,317,1752.108435
1016.482845,307,1752.559481
1073.528691,313,1753.171703
1088.688047,329,1753.557678
1098.456909,323,1754.001962
1150.699457,347,1754.67713
1078.39913,326,1755.140704
1335.494331,395,1755.642749
633.718384,199,1755.886899
1032.515886,308,1756.546875
509.738743,187,1756.816309
1064.931723,323,1757.230868
1371.037161,396,1758.00969
1033.139099,312,1758.443445
1088.521056,326,1758.832198
18.224688,15,1758.854767
672.996572,206,1759.104874
868.841236,262,1759.697315
97.62905,53,1759.77523
1050.359524,317,1760.16477
903.634446,276,1760.432624
1081.579827,316,1760.994895
1080.254974,322,1761.305726
984.902932,292,1761.605249
780.103128,228,1761.892114
818.59421,255,1762.408803
812.384982,254,1762.773125
661.932515,221,1763.091678
1073.159507,325,1763.713004
1039.690832,311,1764.022978
1002.124099,291,1764.329971
598.328999,188,1764.579089
862.309938,262,1765.093076
1040.518842,308,1765.463119
814.598456,243,1765.811944
1265.961589,377,1766.319167
1263.281311,376,1766.882491
1105.054931,336,1767.283361
832.804533,260,1767.655618
586.184383,208,1768.077507
1087.971922,328,1768.500504
904.079401,276,1768.898937
1105.912615,331,1769.616668
567.074705,196,1769.819216
1165.863269,345,1770.15637
1040.076017,300,1770.452525
1057.114126,316,1770.971753
1283.970001,372,1771.380832
1094.855812,332,1771.751138
1037.877697,300,1772.18877
826.43444,255,1772.550859
1100.972988,325,1773.018991
967.616107,287,1773.358618
1283.813819,389,1774.018651
863.510952,262,1774.378939
1079.187922,326,1774.846048
1051.97046,321,1775.519592
1082.564988,317,1775.826667
1312.780887,391,1776.31041
1254.594824,365,1777.082987
1296.809639,374,1777.508816
306.197257,125,1777.637217
1319.142515,396,1778.399144
566.520688,179,1778.5717
847.621032,265,1778.829057
1075.254445,320,1779.136982
828.607212,247,1779.675451
1260.448956,370,1780.186195
164.481113,86,1780.306393
1059.524783,332,1780.871531
1109.317849,330,1781.485879
1090.013753,325,1781.859939
1193.17497,368,1782.311078
1048.018932,346,1782.967085
1267.32217,387,1783.385922
1339.916851,400,1784.154236
1093.956686,332,1784.631304
1077.877209,329,1785.115377
1103.917278,319,1785.535463
1287.030525,378,1786.271147
626.423118,209,1786.502175
1061.424377,311,1786.842749
896.798334,272,1787.345129
1254.841823,368,1787.780973
1063.930892,314,1788.111059
1096.458992,332,1788.808297
1077.377717,319,1789.175115
818.318762,260,1789.427924
1088.33437,330,1790.002298
310.744176,125,1790.140856
880.631525,277,1790.495919
855.323191,259,1790.822391
1372.683665,409,1791.599698
1309.983595,378,1792.054359
303.456117,124,1792.20099
1258.637124,367,1792.554466
1285.094465,381,1793.198179
1053.287327,315,1793.585146
1053.351267,319,1794.01956
1303.510431,387,1794.696836
1257.436429,386,1795.250072
1534.076315,448,1796.145132
1289.741023,397,1796.718271
1117.017627,335,1797.136119
1111.693561,342,1797.864756
1021.482221,308,1798.331766
982.661627,291,1798.723537
1275.373631,385,1799.439426
1600.228645,481,1800.087047
1490.327148,447,1800.812994
1287.120469,379,1801.400287
1278.369932,369,1801.934855
859.141792,274,1802.324899
859.470162,267,1802.867103
1071.93878,315,1803.172503
1330.249191,394,1803.614101
1274.937624,388,1804.321333
1081.123836,321,1804.675922
279.511203,115,1804.824125
289.303378,121,1804.998508
1107.174055,332,1805.661897
1267.920898,371,1806.164723
1496.307129,444,1806.773449
1365.284117,404,1807.594934
1289.071145,378,1808.166365
1544.708516,459,1809.072929
1254.19758,375,1809.511361
1079.408813,329,1809.937187
1372.738149,396,1810.667416
1123.542649,340,1811.052274
1083.182701,328,1811.398326
1028.988362,308,1812.019159
1314.096145,393,1812.509113
1327.866892,397,1813.206877
1329.516054,391,1813.746143
1749.596264,510,1814.245304
895.868085,278,1814.85379
1093.009693,330,1815.247817
1097.134521,330,1815.618716
1347.945409,386,1816.423906
1340.644569,404,1816.902492
1355.171108,400,1817.427187
1062.176031,326,1817.994747
1063.615187,329,1818.504712
1040.82306,326,1818.860436
1041.834681,313,1819.555839
1022.108758,317,1820.010582
1017.571911,304,1820.448375
595.773077,216,1820.984852
1805.373927,517,1821.574842
962.303447,294,1821.998162
1046.930327,320,1822.524897
1625.780041,473,1823.110533
1309.098463,394,1823.562181
305.94104,122,1823.866113
1205.290012,381,1824.353465
1506.737194,446,1824.786531
315.904913,125,1825.149041
1327.559767,405,1825.666029
1270.474506,373,1826.074572
1129.493464,344,1826.746242
1489.780141,429,1827.246292
1264.629221,372,1827.692551
301.244784,124,1828.057577
1079.042328,324,1828.375503
1573.251689,468,1828.977745
1504.04087,440,1829.816548
290.680378,120,1829.991374
2308.438609,679,1831.103578
1243.808303,363,1831.541748
1236.35472,366,1831.897734
1283.759914,380,1832.621369
1007.595932,310,1833.069146
1327.09304,399,1833.607832
1257.316174,376,1834.292671
16.725967,14,1834.306791
1078.43309,328,1834.638742
1329.146405,395,1835.021164
17.437643,15,1835.036216
1072.251368,328,1835.655198
1492.86022,435,1836.176801
988.823997,309,1836.558461
805.551016,252,1837.000825
1062.962518,323,1837.391943
1104.202692,335,1837.725355
1080.076503,330,1838.461259
1034.706422,320,1838.939683
840.179365,264,1839.321783
1077.535019,324,1839.945764
1339.948554,399,1840.546053
1324.422844,406,1841.016469
1384.354434,412,1841.70299
1349.900704,403,1842.279747
1485.279202,454,1843.094588
590.600233,186,1843.291152
1538.059818,461,1843.797686
1297.447744,393,1844.449941
1321.119934,399,1845.013199
1543.511537,455,1845.653345
1101.53039,335,1846.238803
1312.663761,394,1846.638686
1536.948144,444,1847.441111
1034.262604,320,1847.831068
1339.30421,403,1848.221407
1152.911079,362,1848.912558
1335.391739,392,1849.476559
1321.820005,387,1849.897855
1555.424264,466,1850.728268
1600.193624,476,1851.348354
1108.151664,339,1852.027355
1088.415702,333,1852.353996
1080.814855,323,1852.664679
785.552109,257,1853.114011
986.868348,309,1853.501014
1516.03288,445,1854.165914
1332.128123,395,1854.91129
1268.438977,378,1855.34475
1601.445632,463,1855.791802
814.967102,249,1856.35895
1323.773435,392,1856.831842
1274.360696,380,1857.265622
1104.509988,337,1857.940546
1543.318278,449,1858.579004
1048.809122,319,1859.252333
1157.462682,349,1859.754618
302.452115,127,1859.911383
756.965312,253,1860.207412
1268.860573,376,1860.917559
1694.434469,507,1861.474272
1299.19739,399,1862.150493
1190.507435,356,1862.586745
1015.88027,311,1863.048942
1032.794996,311,1863.429935
1954.217184,578,1864.295396
1260.278994,373,1864.663026
1117.430579,337,1865.250969
1310.027828,403,1865.839019
308.493723,121,1865.972043
1042.408821,313,1866.588414
1053.789947,323,1867.056244
15.208484,14,1867.076548
1183.79812,354,1867.551981
1099.084845,329,1868.138118
834.331329,253,1868.436899
1339.020194,400,1868.946727
519.801653,192,1869.232787
1617.307141,470,1870.071766
1083.020482,341,1870.467184
910.079059,292,1870.837108
1117.995809,333,1871.481642
1324.383311,379,1871.936304
1061.289804,318,1872.368052
562.137835,201,1872.802091
1323.043035,394,1873.197526
1098.285208,337,1873.612267
1097.349231,328,1874.175438
1100.141629,326,1874.489045
915.753318,284,1874.767966
1032.549343,308,1875.239082
1073.27211,326,1875.64225
1360.529117,414,1876.142057
1047.372171,318,1876.755442
1129.81518,350,1877.098513
1167.608742,350,1877.43921
1067.661326,317,1877.943789
1055.340371,309,1878.358705
1108.168519,333,1878.835387
1351.335521,403,1879.597775
944.3182,290,1879.944545
